time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-11T12:48:27.140Z,37.04,143.978,42.2,4.2,mb,17,105.8,NA,1.03,us,usp000hvvv,2014-11-07T01:43:56.966Z,"off the east coast of Honshu, Japan",earthquake,NA,14.2,NA,3,reviewed,us,us,2208.452333,1,light
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,NA,0.73,us,usp000hvvw,2014-11-07T01:43:56.967Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,138,reviewed,us,us,2209.044,1,moderate
2011-03-11T12:50:57.620Z,39.504,143.589,17,4.6,mb,35,109.7,NA,1,us,usp000hvvx,2014-11-07T01:43:57.004Z,"off the east coast of Honshu, Japan",earthquake,NA,19.8,NA,5,reviewed,us,us,2210.960333,1,light
2011-03-11T12:53:54.600Z,37.721,142.231,35,4.3,mb,12,156,NA,1.42,us,usp000hvvy,2014-11-07T01:43:57.008Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2213.91,1,light
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,352,53.1,NA,0.74,us,usp000hvvz,2014-11-07T01:43:57.010Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,168,reviewed,us,us,2214.8875,1,moderate
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,NA,1,us,usp000hvw0,2014-11-07T01:43:57.154Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,25,reviewed,us,us,2216.088833,1,moderate
2011-03-11T12:59:22.310Z,36.145,141.692,35,5.2,mb,225,68,NA,0.89,us,usp000hvw1,2014-11-07T01:43:57.163Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,134,reviewed,us,us,2219.371833,1,moderate
2011-03-11T13:02:43.170Z,36.541,141.976,42.3,5.3,mb,63,111.9,NA,0.91,us,usp000hvw2,2014-11-07T01:43:57.180Z,"near the east coast of Honshu, Japan",earthquake,NA,8.5,NA,15,reviewed,us,us,2222.7195,1,moderate
2011-03-11T13:08:14.100Z,39.168,142.598,35.7,4.7,mb,36,126.7,NA,0.92,us,usp000hvw3,2014-11-07T01:43:57.185Z,"near the east coast of Honshu, Japan",earthquake,NA,8.4,NA,2,reviewed,us,us,2228.235,1,light
2011-03-11T13:13:10.360Z,37.882,143.321,35,4.8,mb,48,120.8,NA,0.97,us,usp000hvw4,2014-11-07T01:43:57.189Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,10,reviewed,us,us,2233.172667,1,light
2011-03-11T13:14:40.230Z,37.744,143.762,35,5.1,mb,51,65.5,NA,1.12,us,usp000hvw5,2014-11-07T01:43:57.193Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,11,reviewed,us,us,2234.6705,1,moderate
2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,200,109.8,NA,1.06,us,usp000hvw6,2014-11-07T01:43:57.197Z,"near the east coast of Honshu, Japan",earthquake,NA,7.3,NA,115,reviewed,us,us,2235.783833,1,moderate
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,NA,1.18,us,usp000hvw7,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.5,NA,122,reviewed,us,us,2236.858333,1,moderate
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,NA,1.25,us,usp000hvw8,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,33,reviewed,us,us,2238.277167,1,moderate
2011-03-11T13:21:16.010Z,37.22,143.095,35,4.4,mb,17,191,NA,1.08,us,usp000hvwa,2014-11-07T01:43:57.238Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,2241.266833,1,light
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,27,127.4,NA,1.16,us,usp000hvwb,2014-11-07T01:43:57.240Z,"near the east coast of Honshu, Japan",earthquake,NA,28.7,NA,3,reviewed,us,us,2242.096333,1,light
2011-03-11T13:23:40.830Z,37.421,141.482,27.3,4,mb,37,115.5,NA,1.17,us,usp000hvwc,2014-11-07T01:43:57.242Z,"near the east coast of Honshu, Japan",earthquake,NA,3.7,NA,3,reviewed,us,us,2243.6805,1,light
2011-03-11T13:24:58.650Z,37.311,143.63,35,4.3,mb,24,128.2,NA,1.04,us,usp000hvwd,2014-11-07T01:43:57.246Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,2244.9775,1,light
2011-03-11T13:26:26.390Z,35.789,142.135,35,5,mb,37,126.7,NA,1.21,us,usp000hvwe,2014-11-07T01:43:57.248Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,7,reviewed,us,us,2246.439833,1,moderate
2011-03-11T13:29:11.280Z,36.998,142.183,12.7,4.4,mb,36,127,NA,1.07,us,usp000hvwf,2014-11-07T01:43:57.251Z,"off the east coast of Honshu, Japan",earthquake,NA,23.4,NA,5,reviewed,us,us,2249.188,1,light
2011-03-11T13:31:55.460Z,39.21,142.798,35,5.1,mb,119,100.5,NA,1.27,us,usp000hvwg,2014-11-07T01:43:57.256Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,44,reviewed,us,us,2251.924333,1,moderate
2011-03-11T13:33:34.820Z,36.176,141.732,23.1,4.3,mb,22,127.3,NA,0.93,us,usp000hvwh,2014-11-07T01:43:57.266Z,"near the east coast of Honshu, Japan",earthquake,NA,24.2,NA,4,reviewed,us,us,2253.580333,1,light
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,NA,1.04,us,usp000hvwj,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,15,NA,72,reviewed,us,us,2254.51,1,moderate
2011-03-11T13:38:57.720Z,37.444,144.38,35,4.4,mb,19,127.9,NA,0.8,us,usp000hvwk,2014-11-07T01:43:57.282Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2258.962,1,light
2011-03-11T13:42:27.190Z,37.338,142.061,33.1,5,mb,161,120.5,NA,1.1,us,usp000hvwm,2014-11-07T01:43:57.284Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,87,reviewed,us,us,2262.453167,1,moderate
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,NA,1.12,us,usp000hvwn,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.5,NA,153,reviewed,us,us,2263.159833,1,moderate
2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5,mb,49,121.6,NA,0.88,us,usp000hvwp,2014-11-07T01:43:57.331Z,"near the east coast of Honshu, Japan",earthquake,NA,7.6,NA,5,reviewed,us,us,2267.712667,1,moderate
2011-03-11T13:48:29.400Z,36.635,141.878,35,5,mb,29,134.1,NA,1.43,us,usp000hvwq,2014-11-07T01:43:57.335Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2268.49,1,moderate
2011-03-11T13:48:37.840Z,38.371,143.123,32.7,5.3,mb,235,115.8,NA,1.06,us,usp000hvwr,2014-11-07T01:43:57.337Z,"off the east coast of Honshu, Japan",earthquake,NA,10.6,NA,153,reviewed,us,us,2268.630667,1,moderate
2011-03-11T13:50:30.010Z,37.22,144.252,9.4,4.9,mb,44,136.3,NA,0.97,us,usp000hvws,2014-11-07T01:43:57.354Z,"off the east coast of Honshu, Japan",earthquake,NA,23,NA,9,reviewed,us,us,2270.500167,1,light
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,40,66.6,NA,0.96,us,usp000hvwt,2014-11-07T01:43:57.357Z,"near the east coast of Honshu, Japan",earthquake,NA,12.9,NA,2,reviewed,us,us,2272.1695,1,light
2011-03-11T13:53:39.530Z,36.378,141.974,35,4.2,mb,15,135.8,NA,0.72,us,usp000hvwu,2014-11-07T01:43:57.361Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,2273.658833,1,light
2011-03-11T13:54:36.800Z,37.667,142.727,10.7,4,mb,18,136.2,NA,1.07,us,usp000hvwv,2014-11-07T01:43:57.362Z,"off the east coast of Honshu, Japan",earthquake,NA,39.8,NA,3,reviewed,us,us,2274.613333,1,light
2011-03-11T13:55:28.870Z,37.995,142.895,47.4,5.2,mb,307,48.5,NA,1.12,us,usp000hvww,2014-11-07T01:43:57.364Z,"off the east coast of Honshu, Japan",earthquake,NA,5.6,NA,198,reviewed,us,us,2275.481167,1,moderate
2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,46,120.3,NA,0.84,us,usp000hvwx,2014-11-07T01:43:57.385Z,"off the east coast of Honshu, Japan",earthquake,NA,9,NA,3,reviewed,us,us,2276.026667,1,moderate
2011-03-11T13:58:50.170Z,36.641,141.757,42,4.9,mb,102,133.5,NA,0.93,us,usp000hvwy,2014-11-07T01:43:57.389Z,"near the east coast of Honshu, Japan",earthquake,NA,6.8,NA,36,reviewed,us,us,2278.836167,1,light
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,NA,1.01,us,usp000hvwz,2014-11-07T01:43:57.412Z,"near the east coast of Honshu, Japan",earthquake,NA,4.5,NA,203,reviewed,us,us,2280.643167,1,moderate
2011-03-11T14:04:47.410Z,36.799,142.212,10,4.2,mb,25,135.3,NA,1.01,us,usp000hvx0,2014-11-07T01:43:57.452Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,2284.790167,1,light
2011-03-11T14:07:36.760Z,39.173,142.376,19,4.2,mb,32,134.6,NA,0.94,us,usp000hvx1,2014-11-07T01:43:57.455Z,"near the east coast of Honshu, Japan",earthquake,NA,20.8,NA,5,reviewed,us,us,2287.612667,1,light
2011-03-11T14:08:57.600Z,36.734,143.149,35,4.4,mb,30,123.1,NA,0.84,us,usp000hvx2,2014-11-07T01:43:57.458Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2288.96,1,light
2011-03-11T14:10:37.160Z,37.498,141.935,21.7,5.2,mb,279,63.5,NA,1.02,us,usp000hvx3,2014-11-07T01:43:57.461Z,"near the east coast of Honshu, Japan",earthquake,NA,5,NA,186,reviewed,us,us,2290.619333,1,moderate
2011-03-11T14:11:43.960Z,36.518,141.852,24.4,4.6,mb,20,127.6,NA,0.75,us,usp000hvx4,2014-11-07T01:43:57.481Z,"near the east coast of Honshu, Japan",earthquake,NA,17,NA,4,reviewed,us,us,2291.732667,1,light
2011-03-11T14:13:44.850Z,37.555,142.902,10,4.2,mb,26,128.7,NA,1.17,us,usp000hvx5,2014-11-07T01:43:57.484Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2293.7475,1,light
2011-03-11T14:19:04.060Z,36.209,141.691,8.6,4.8,mb,107,111.4,NA,0.93,us,usp000hvx7,2014-11-07T01:43:57.487Z,"near the east coast of Honshu, Japan",earthquake,NA,15.8,NA,39,reviewed,us,us,2299.067667,1,light
2011-03-11T14:20:16.220Z,37.546,143.221,24.6,5.1,mb,169,111.1,NA,1.25,us,usp000hvx8,2014-11-07T01:43:57.495Z,"off the east coast of Honshu, Japan",earthquake,NA,15.5,NA,94,reviewed,us,us,2300.270333,1,moderate
2011-03-11T14:21:21.490Z,37.093,142.112,32.5,5,mb,64,99.9,NA,1.06,us,usp000hvx9,2014-11-07T01:43:57.508Z,"off the east coast of Honshu, Japan",earthquake,NA,18.7,NA,27,reviewed,us,us,2301.358167,1,moderate
2011-03-11T14:26:33.850Z,37.408,142.379,38.5,5,mb,119,120.5,NA,1.14,us,usp000hvxa,2014-11-07T01:43:57.513Z,"off the east coast of Honshu, Japan",earthquake,NA,7.7,NA,81,reviewed,us,us,2306.564167,1,moderate
2011-03-11T14:27:40.540Z,37.052,143.957,35,5.4,mb,154,67.1,NA,1.09,us,usp000hvxb,2014-11-07T01:43:57.522Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,71,reviewed,us,us,2307.675667,1,moderate
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,NA,0.99,us,usp000hvxc,2014-11-07T01:43:57.533Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,22,reviewed,us,us,2307.950667,1,moderate
2011-03-11T14:28:50.850Z,38.242,141.889,54.3,4.3,mb,23,129.7,NA,1.05,us,usp000hvxd,2014-11-07T01:43:57.538Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,3,reviewed,us,us,2308.8475,1,light
2011-03-11T14:31:59.600Z,35.882,141.499,35,4.8,mb,41,114.8,NA,1.38,us,usp000hvxe,2014-11-07T01:43:57.541Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,2311.993333,1,light
2011-03-11T14:32:10.570Z,39.366,143.46,35,4.5,mb,22,133.9,NA,1.08,us,usp000hvxf,2014-11-07T01:43:57.544Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2312.176167,1,light
2011-03-11T14:36:04.320Z,36.922,143.838,35,4.4,mb,24,66.7,NA,0.86,us,usp000hvxj,2014-11-07T01:43:57.557Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2316.072,1,light
2011-03-11T14:37:36.220Z,38.608,144.269,19.1,4.8,mb,72,121.4,NA,0.94,us,usp000hvxk,2014-11-07T01:43:57.559Z,"off the east coast of Honshu, Japan",earthquake,NA,17.4,NA,18,reviewed,us,us,2317.603667,1,light
2011-03-11T14:38:28.970Z,39.121,143.002,26.5,4.5,mb,28,135.1,NA,0.67,us,usp000hvxm,2014-11-07T01:43:57.582Z,"off the east coast of Honshu, Japan",earthquake,NA,22.3,NA,2,reviewed,us,us,2318.482833,1,light
2011-03-11T14:41:54.260Z,37.464,142.845,16.8,4.4,mb,38,128.6,NA,0.7,us,usp000hvxn,2014-11-07T01:43:57.584Z,"off the east coast of Honshu, Japan",earthquake,NA,16.4,NA,2,reviewed,us,us,2321.904333,1,light
2011-03-11T14:44:11.070Z,36.673,140.795,59.1,5.1,mb,216,120,NA,0.96,us,usp000hvxp,2014-11-07T01:43:57.588Z,"near the east coast of Honshu, Japan",earthquake,NA,5.2,NA,117,reviewed,us,us,2324.1845,1,moderate
2011-03-11T14:49:09.480Z,38.118,144.287,6.2,5,mb,178,113.1,NA,1.21,us,usp000hvxq,2014-11-07T01:43:57.604Z,"off the east coast of Honshu, Japan",earthquake,NA,15.8,NA,98,reviewed,us,us,2329.158,1,moderate
2011-03-11T14:53:59.730Z,35.966,141.899,9.3,5.3,mb,260,48.9,NA,1.2,us,usp000hvxr,2014-11-07T01:43:57.618Z,"near the east coast of Honshu, Japan",earthquake,NA,14.8,NA,164,reviewed,us,us,2333.9955,1,moderate
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,409,30.1,NA,1.16,us,usp000hvxs,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.1,NA,252,reviewed,us,us,2336.198833,1,moderate
2011-03-11T15:01:41.110Z,39.045,142.354,59.9,5,mb,186,38.4,NA,1.04,us,usp000hvxt,2014-11-07T01:43:57.710Z,"near the east coast of Honshu, Japan",earthquake,NA,5.9,NA,91,reviewed,us,us,2341.685167,1,moderate
2011-03-11T15:03:57.200Z,38.12,143.037,17.5,4.6,mb,51,115.6,NA,0.85,us,usp000hvxu,2014-11-07T01:43:57.723Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,9,reviewed,us,us,2343.953333,1,light
2011-03-11T15:04:23.680Z,38.028,142.892,9.7,4.9,mb,57,121.1,NA,1.12,us,usp000hvxv,2014-11-07T01:43:57.728Z,"near the east coast of Honshu, Japan",earthquake,NA,20.8,NA,10,reviewed,us,us,2344.394667,1,light
2011-03-11T15:06:24.310Z,37.283,141.741,31.9,5,mb,116,67.4,NA,0.96,us,usp000hvxw,2014-11-07T01:43:57.732Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,37,reviewed,us,us,2346.405167,1,moderate
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,NA,0.91,us,usp000hvxx,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.2,NA,111,reviewed,us,us,2347.658833,1,moderate
2011-03-11T15:10:26.350Z,35.973,141.449,35,4.8,mb,38,114.7,NA,0.95,us,usp000hvxy,2014-11-07T01:43:57.758Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2350.439167,1,light
2011-03-11T15:12:09.490Z,37.034,141.929,58,4.2,mb,27,120.1,NA,0.95,us,usp000hvxz,2014-11-07T01:43:57.761Z,"near the east coast of Honshu, Japan",earthquake,NA,13.6,NA,2,reviewed,us,us,2352.158167,1,light
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,NA,0.99,us,usp000hvy0,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,2353.244667,1,strong
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,NA,1.08,us,usp000hvy1,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,178,reviewed,us,us,2359.637833,1,moderate
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,130,41,NA,0.96,us,usp000hvy2,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.5,NA,57,reviewed,us,us,2360.1365,1,strong
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,NA,1.35,us,usp000hvy3,2014-11-07T01:43:57.841Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2362.450333,1,moderate
2011-03-11T15:26:00.170Z,37.319,142.284,20.1,5.2,mb,107,72.7,NA,1.03,us,usp000hvy4,2014-11-07T01:43:57.845Z,"off the east coast of Honshu, Japan",earthquake,NA,12.8,NA,31,reviewed,us,us,2366.002833,1,moderate
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,18,127,NA,0.96,us,usp000hvy5,2014-11-07T01:43:57.890Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,2368.0395,1,light
2011-03-11T15:30:42.230Z,37.625,144.513,17.7,4.8,mb,52,135,NA,1.01,us,usp000hvy6,2014-11-07T01:43:57.892Z,"off the east coast of Honshu, Japan",earthquake,NA,24,NA,18,reviewed,us,us,2370.703833,1,light
2011-03-11T15:32:34.050Z,37.181,142.245,33.2,5.2,mb,218,88.1,NA,1.04,us,usp000hvy7,2014-11-07T01:43:57.896Z,"off the east coast of Honshu, Japan",earthquake,NA,11.2,NA,122,reviewed,us,us,2372.5675,1,moderate
2011-03-11T15:36:15.270Z,38.811,142.709,35,4.9,mb,150,74.5,NA,1.21,us,usp000hvy9,2014-11-07T01:43:57.915Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,77,reviewed,us,us,2376.2545,1,light
2011-03-11T15:38:33.820Z,38.79,142.756,35,4.3,mb,24,135.1,NA,0.81,us,usp000hvya,2014-11-07T01:43:57.926Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2378.563667,1,light
2011-03-11T15:38:56.620Z,35.594,140.933,53.8,4.9,mb,88,104.9,NA,0.82,us,usp000hvyb,2014-11-07T01:43:57.928Z,"near the east coast of Honshu, Japan",earthquake,NA,6.3,NA,19,reviewed,us,us,2378.943667,1,light
2011-03-11T15:39:49.360Z,36.469,141.824,31.4,4.9,mb,87,111.8,NA,1.33,us,usp000hvyc,2014-11-07T01:43:57.935Z,"near the east coast of Honshu, Japan",earthquake,NA,21.4,NA,37,reviewed,us,us,2379.822667,1,light
2011-03-11T15:40:58.200Z,38.437,143.605,35,4.3,mb,33,100.8,NA,0.7,us,usp000hvyd,2014-11-07T01:43:57.941Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2380.97,1,light
2011-03-11T15:42:03.880Z,36.024,141.713,16.9,5.4,mb,181,60.3,NA,1.06,us,usp000hvye,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.7,NA,122,reviewed,us,us,2382.064667,1,moderate
2011-03-11T15:46:02.560Z,35.939,141.965,35,5,mb,109,101.5,NA,1.21,us,usp000hvyf,2014-11-07T01:43:57.959Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,42,reviewed,us,us,2386.042667,1,moderate
2011-03-11T15:48:45.340Z,36.233,142.555,15.4,4.9,mb,95,111.6,NA,1.09,us,usp000hvyg,2014-11-07T01:43:57.968Z,"off the east coast of Honshu, Japan",earthquake,NA,18.7,NA,33,reviewed,us,us,2388.755667,1,light
2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5,mb,108,63.9,NA,0.88,us,usp000hvyh,2014-11-07T01:43:57.975Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,44,reviewed,us,us,2390.951333,1,moderate
2011-03-11T15:51:44.270Z,38.699,142.991,35,5,mb,61,129.3,NA,1.04,us,usp000hvyj,2014-11-07T01:43:57.983Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,2391.737833,1,moderate
2011-03-11T15:55:22.060Z,36.659,141.942,10.8,4.9,mb,79,114.4,NA,1.16,us,usp000hvym,2014-11-07T01:43:57.995Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,19,reviewed,us,us,2395.367667,1,light
2011-03-11T15:56:57.500Z,36.339,141.988,35,4.9,mb,37,117.3,NA,1.11,us,usp000hvyn,2014-11-07T01:43:58.001Z,"near the east coast of Honshu, Japan",earthquake,NA,0,NA,6,reviewed,us,us,2396.958333,1,light
2011-03-11T16:00:37.260Z,38.47,143.716,20.7,4.7,mb,89,76.1,NA,0.88,us,usp000hvyp,2014-11-07T01:43:58.004Z,"off the east coast of Honshu, Japan",earthquake,NA,10.5,NA,21,reviewed,us,us,2400.621,1,light
2011-03-11T16:02:01.300Z,36.575,144.069,35,5.4,mb,121,119,NA,1.4,us,usp000hvyq,2014-11-07T01:43:58.011Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,46,reviewed,us,us,2402.021667,1,moderate
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,193,55.7,NA,1.09,us,usp000hvyr,2014-11-07T01:43:58.019Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,120,reviewed,us,us,2404.888,1,moderate
2011-03-11T16:08:32.250Z,37.257,144.209,35,4.8,mb,46,127.9,NA,1.28,us,usp000hvys,2014-11-07T01:43:58.034Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,2408.5375,1,light
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,NA,1.07,us,usp000hvyt,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,214,reviewed,us,us,2411.5,1,moderate
2011-03-11T16:18:00.610Z,37.636,144.16,33.9,4.8,mb,69,126.5,NA,1.12,us,usp000hvyu,2014-11-07T01:43:58.061Z,"off the east coast of Honshu, Japan",earthquake,NA,17.6,NA,19,reviewed,us,us,2418.010167,1,light
2011-03-11T16:20:52.750Z,36.175,141.914,36.1,4.9,mb,203,87.9,NA,0.84,us,usp000hvyv,2014-11-07T01:43:58.067Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,117,reviewed,us,us,2420.879167,1,light
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,87,66.6,NA,1.01,us,usp000hvyw,2014-11-07T01:43:58.082Z,"off the east coast of Honshu, Japan",earthquake,NA,14.6,NA,28,reviewed,us,us,2425.128833,1,light
2011-03-11T16:26:54.860Z,38.015,144.586,36.1,4.7,mb,53,135.1,NA,1.06,us,usp000hvyx,2014-11-07T01:43:58.089Z,"off the east coast of Honshu, Japan",earthquake,NA,8.9,NA,11,reviewed,us,us,2426.914333,1,light
2011-03-11T16:29:43.010Z,36.373,141.161,46.6,4.8,mb,51,134.8,NA,1,us,usp000hvyy,2014-11-07T01:43:58.093Z,"near the east coast of Honshu, Japan",earthquake,NA,10.4,NA,9,reviewed,us,us,2429.716833,1,light
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,53,122,NA,1.29,us,usp000hvyz,2014-11-07T01:43:58.098Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,2431.119167,1,light
2011-03-11T16:32:59.330Z,36.969,143.978,18.5,4.8,mb,55,113,NA,0.93,us,usp000hvz0,2014-11-07T01:43:58.102Z,"off the east coast of Honshu, Japan",earthquake,NA,24.6,NA,11,reviewed,us,us,2432.988833,1,light
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,231,116.8,NA,1.12,us,usp000hvz1,2014-11-07T01:43:58.107Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,139,reviewed,us,us,2434.35,1,moderate
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,52,127.5,NA,0.94,us,usp000hvz2,2014-11-07T01:43:58.126Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,2436.994167,1,moderate
2011-03-11T16:40:45.730Z,36.162,142.087,35,4.1,mb,15,136,NA,1.37,us,usp000hvz3,2014-11-07T01:43:58.147Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2440.762167,1,light
2011-03-11T16:42:22.590Z,38.384,142.862,42.1,4.7,mb,104,114.7,NA,1.03,us,usp000hvz4,2014-11-07T01:43:58.150Z,"near the east coast of Honshu, Japan",earthquake,NA,6.4,NA,38,reviewed,us,us,2442.3765,1,light
2011-03-11T16:45:04.690Z,37.685,144.286,35,4.8,mb,51,132.4,NA,1.29,us,usp000hvz5,2014-11-07T01:43:58.191Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,2445.078167,1,light
2011-03-11T16:47:20.070Z,37.606,143.876,35,4.8,mb,83,120.3,NA,1.04,us,usp000hvz6,2014-11-07T01:43:58.256Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,25,reviewed,us,us,2447.3345,1,light
2011-03-11T16:49:15.720Z,35.997,141.242,20,4.8,mb,78,111,NA,1.09,us,usp000hvz7,2014-11-07T01:43:58.266Z,"near the east coast of Honshu, Japan",earthquake,NA,17.5,NA,27,reviewed,us,us,2449.262,1,light
2011-03-11T16:53:01.800Z,36.407,141.893,35,4.7,mb,51,127.5,NA,1.14,us,usp000hvz8,2014-11-07T01:43:58.273Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,2453.03,1,light
2011-03-11T16:53:39.960Z,38.867,144.742,35,4.9,mb,34,136,NA,0.97,us,usp000hvz9,2014-11-07T01:43:58.277Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2453.666,1,light
2011-03-11T16:55:53.460Z,37.817,143.149,35,5,mb,223,98.7,NA,0.98,us,usp000hvzb,2014-11-07T01:43:58.291Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,127,reviewed,us,us,2455.891,1,moderate
2011-03-11T16:56:44.260Z,38.181,142.33,35,4.8,mb,65,121.5,NA,0.97,us,usp000hvzc,2014-11-07T01:43:58.306Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,2456.737667,1,light
