Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,2242.096333,light,4.5,7.2,mb,27,127.4,NA,1.16,us,usp000hvwb,2014-11-07 01:43:57.240Z,"near the east coast of Honshu, Japan",earthquake,NA,28.7,NA,3,reviewed,us,us,36.374,141.887,2011-03-11 13:22:05.780Z
1,2243.6805,light,4,27.3,mb,37,115.5,NA,1.17,us,usp000hvwc,2014-11-07 01:43:57.242Z,"near the east coast of Honshu, Japan",earthquake,NA,3.7,NA,3,reviewed,us,us,37.421,141.482,2011-03-11 13:23:40.830Z
1,2244.9775,light,4.3,35,mb,24,128.2,NA,1.04,us,usp000hvwd,2014-11-07 01:43:57.246Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,37.311,143.63,2011-03-11 13:24:58.650Z
1,2246.439833,moderate,5,35,mb,37,126.7,NA,1.21,us,usp000hvwe,2014-11-07 01:43:57.248Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,7,reviewed,us,us,35.789,142.135,2011-03-11 13:26:26.390Z
1,2249.188,light,4.4,12.7,mb,36,127,NA,1.07,us,usp000hvwf,2014-11-07 01:43:57.251Z,"off the east coast of Honshu, Japan",earthquake,NA,23.4,NA,5,reviewed,us,us,36.998,142.183,2011-03-11 13:29:11.280Z
1,2251.924333,moderate,5.1,35,mb,119,100.5,NA,1.27,us,usp000hvwg,2014-11-07 01:43:57.256Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,44,reviewed,us,us,39.21,142.798,2011-03-11 13:31:55.460Z
1,2253.580333,light,4.3,23.1,mb,22,127.3,NA,0.93,us,usp000hvwh,2014-11-07 01:43:57.266Z,"near the east coast of Honshu, Japan",earthquake,NA,24.2,NA,4,reviewed,us,us,36.176,141.732,2011-03-11 13:33:34.820Z
1,2254.51,moderate,5.5,4.7,mb,191,87.6,NA,1.04,us,usp000hvwj,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,15,NA,72,reviewed,us,us,36.162,141.84,2011-03-11 13:34:30.600Z
1,2258.962,light,4.4,35,mb,19,127.9,NA,0.8,us,usp000hvwk,2014-11-07 01:43:57.282Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.444,144.38,2011-03-11 13:38:57.720Z
1,2262.453167,moderate,5,33.1,mb,161,120.5,NA,1.1,us,usp000hvwm,2014-11-07 01:43:57.284Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,87,reviewed,us,us,37.338,142.061,2011-03-11 13:42:27.190Z
1,2263.159833,moderate,5.7,25.3,mb,298,55.1,NA,1.12,us,usp000hvwn,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.5,NA,153,reviewed,us,us,38.989,144.126,2011-03-11 13:43:09.590Z
1,2267.712667,moderate,5,66.1,mb,49,121.6,NA,0.88,us,usp000hvwp,2014-11-07 01:43:57.331Z,"near the east coast of Honshu, Japan",earthquake,NA,7.6,NA,5,reviewed,us,us,36.87,141.15,2011-03-11 13:47:42.760Z
1,2268.49,moderate,5,35,mb,29,134.1,NA,1.43,us,usp000hvwq,2014-11-07 01:43:57.335Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,36.635,141.878,2011-03-11 13:48:29.400Z
1,2268.630667,moderate,5.3,32.7,mb,235,115.8,NA,1.06,us,usp000hvwr,2014-11-07 01:43:57.337Z,"off the east coast of Honshu, Japan",earthquake,NA,10.6,NA,153,reviewed,us,us,38.371,143.123,2011-03-11 13:48:37.840Z
1,2270.500167,light,4.9,9.4,mb,44,136.3,NA,0.97,us,usp000hvws,2014-11-07 01:43:57.354Z,"off the east coast of Honshu, Japan",earthquake,NA,23,NA,9,reviewed,us,us,37.22,144.252,2011-03-11 13:50:30.010Z
1,2272.1695,light,4.5,30.7,mb,40,66.6,NA,0.96,us,usp000hvwt,2014-11-07 01:43:57.357Z,"near the east coast of Honshu, Japan",earthquake,NA,12.9,NA,2,reviewed,us,us,36.655,141.888,2011-03-11 13:52:10.170Z
1,2273.658833,light,4.2,35,mb,15,135.8,NA,0.72,us,usp000hvwu,2014-11-07 01:43:57.361Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.378,141.974,2011-03-11 13:53:39.530Z
1,2274.613333,light,4,10.7,mb,18,136.2,NA,1.07,us,usp000hvwv,2014-11-07 01:43:57.362Z,"off the east coast of Honshu, Japan",earthquake,NA,39.8,NA,3,reviewed,us,us,37.667,142.727,2011-03-11 13:54:36.800Z
1,2275.481167,moderate,5.2,47.4,mb,307,48.5,NA,1.12,us,usp000hvww,2014-11-07 01:43:57.364Z,"off the east coast of Honshu, Japan",earthquake,NA,5.6,NA,198,reviewed,us,us,37.995,142.895,2011-03-11 13:55:28.870Z
1,2276.026667,moderate,5.1,47.6,mb,46,120.3,NA,0.84,us,usp000hvwx,2014-11-07 01:43:57.385Z,"off the east coast of Honshu, Japan",earthquake,NA,9,NA,3,reviewed,us,us,37.217,142.144,2011-03-11 13:56:01.600Z
1,2278.836167,light,4.9,42,mb,102,133.5,NA,0.93,us,usp000hvwy,2014-11-07 01:43:57.389Z,"near the east coast of Honshu, Japan",earthquake,NA,6.8,NA,36,reviewed,us,us,36.641,141.757,2011-03-11 13:58:50.170Z
1,2280.643167,moderate,5.5,51.3,mb,339,29.9,NA,1.01,us,usp000hvwz,2014-11-07 01:43:57.412Z,"near the east coast of Honshu, Japan",earthquake,NA,4.5,NA,203,reviewed,us,us,36.123,140.761,2011-03-11 14:00:38.590Z
1,2284.790167,light,4.2,10,mb,25,135.3,NA,1.01,us,usp000hvx0,2014-11-07 01:43:57.452Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.799,142.212,2011-03-11 14:04:47.410Z
1,2287.612667,light,4.2,19,mb,32,134.6,NA,0.94,us,usp000hvx1,2014-11-07 01:43:57.455Z,"near the east coast of Honshu, Japan",earthquake,NA,20.8,NA,5,reviewed,us,us,39.173,142.376,2011-03-11 14:07:36.760Z
1,2288.96,light,4.4,35,mb,30,123.1,NA,0.84,us,usp000hvx2,2014-11-07 01:43:57.458Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,36.734,143.149,2011-03-11 14:08:57.600Z
1,2290.619333,moderate,5.2,21.7,mb,279,63.5,NA,1.02,us,usp000hvx3,2014-11-07 01:43:57.461Z,"near the east coast of Honshu, Japan",earthquake,NA,5,NA,186,reviewed,us,us,37.498,141.935,2011-03-11 14:10:37.160Z
1,2291.732667,light,4.6,24.4,mb,20,127.6,NA,0.75,us,usp000hvx4,2014-11-07 01:43:57.481Z,"near the east coast of Honshu, Japan",earthquake,NA,17,NA,4,reviewed,us,us,36.518,141.852,2011-03-11 14:11:43.960Z
1,2293.7475,light,4.2,10,mb,26,128.7,NA,1.17,us,usp000hvx5,2014-11-07 01:43:57.484Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.555,142.902,2011-03-11 14:13:44.850Z
1,2299.067667,light,4.8,8.6,mb,107,111.4,NA,0.93,us,usp000hvx7,2014-11-07 01:43:57.487Z,"near the east coast of Honshu, Japan",earthquake,NA,15.8,NA,39,reviewed,us,us,36.209,141.691,2011-03-11 14:19:04.060Z
1,2300.270333,moderate,5.1,24.6,mb,169,111.1,NA,1.25,us,usp000hvx8,2014-11-07 01:43:57.495Z,"off the east coast of Honshu, Japan",earthquake,NA,15.5,NA,94,reviewed,us,us,37.546,143.221,2011-03-11 14:20:16.220Z
1,2301.358167,moderate,5,32.5,mb,64,99.9,NA,1.06,us,usp000hvx9,2014-11-07 01:43:57.508Z,"off the east coast of Honshu, Japan",earthquake,NA,18.7,NA,27,reviewed,us,us,37.093,142.112,2011-03-11 14:21:21.490Z
1,2306.564167,moderate,5,38.5,mb,119,120.5,NA,1.14,us,usp000hvxa,2014-11-07 01:43:57.513Z,"off the east coast of Honshu, Japan",earthquake,NA,7.7,NA,81,reviewed,us,us,37.408,142.379,2011-03-11 14:26:33.850Z
1,2307.675667,moderate,5.4,35,mb,154,67.1,NA,1.09,us,usp000hvxb,2014-11-07 01:43:57.522Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,71,reviewed,us,us,37.052,143.957,2011-03-11 14:27:40.540Z
1,2307.950667,moderate,5.5,20.7,mb,72,135.1,NA,0.99,us,usp000hvxc,2014-11-07 01:43:57.533Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,22,reviewed,us,us,37.112,144.036,2011-03-11 14:27:57.040Z
1,2308.8475,light,4.3,54.3,mb,23,129.7,NA,1.05,us,usp000hvxd,2014-11-07 01:43:57.538Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,3,reviewed,us,us,38.242,141.889,2011-03-11 14:28:50.850Z
1,2311.993333,light,4.8,35,mb,41,114.8,NA,1.38,us,usp000hvxe,2014-11-07 01:43:57.541Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,35.882,141.499,2011-03-11 14:31:59.600Z
1,2312.176167,light,4.5,35,mb,22,133.9,NA,1.08,us,usp000hvxf,2014-11-07 01:43:57.544Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,39.366,143.46,2011-03-11 14:32:10.570Z
1,2316.072,light,4.4,35,mb,24,66.7,NA,0.86,us,usp000hvxj,2014-11-07 01:43:57.557Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.922,143.838,2011-03-11 14:36:04.320Z
1,2317.603667,light,4.8,19.1,mb,72,121.4,NA,0.94,us,usp000hvxk,2014-11-07 01:43:57.559Z,"off the east coast of Honshu, Japan",earthquake,NA,17.4,NA,18,reviewed,us,us,38.608,144.269,2011-03-11 14:37:36.220Z
1,2318.482833,light,4.5,26.5,mb,28,135.1,NA,0.67,us,usp000hvxm,2014-11-07 01:43:57.582Z,"off the east coast of Honshu, Japan",earthquake,NA,22.3,NA,2,reviewed,us,us,39.121,143.002,2011-03-11 14:38:28.970Z
1,2321.904333,light,4.4,16.8,mb,38,128.6,NA,0.7,us,usp000hvxn,2014-11-07 01:43:57.584Z,"off the east coast of Honshu, Japan",earthquake,NA,16.4,NA,2,reviewed,us,us,37.464,142.845,2011-03-11 14:41:54.260Z
1,2324.1845,moderate,5.1,59.1,mb,216,120,NA,0.96,us,usp000hvxp,2014-11-07 01:43:57.588Z,"near the east coast of Honshu, Japan",earthquake,NA,5.2,NA,117,reviewed,us,us,36.673,140.795,2011-03-11 14:44:11.070Z
1,2329.158,moderate,5,6.2,mb,178,113.1,NA,1.21,us,usp000hvxq,2014-11-07 01:43:57.604Z,"off the east coast of Honshu, Japan",earthquake,NA,15.8,NA,98,reviewed,us,us,38.118,144.287,2011-03-11 14:49:09.480Z
1,2333.9955,moderate,5.3,9.3,mb,260,48.9,NA,1.2,us,usp000hvxr,2014-11-07 01:43:57.618Z,"near the east coast of Honshu, Japan",earthquake,NA,14.8,NA,164,reviewed,us,us,35.966,141.899,2011-03-11 14:53:59.730Z
1,2336.198833,moderate,5.8,10.2,mb,409,30.1,NA,1.16,us,usp000hvxs,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.1,NA,252,reviewed,us,us,35.96,141.403,2011-03-11 14:56:11.930Z
1,2341.685167,moderate,5,59.9,mb,186,38.4,NA,1.04,us,usp000hvxt,2014-11-07 01:43:57.710Z,"near the east coast of Honshu, Japan",earthquake,NA,5.9,NA,91,reviewed,us,us,39.045,142.354,2011-03-11 15:01:41.110Z
1,2343.953333,light,4.6,17.5,mb,51,115.6,NA,0.85,us,usp000hvxu,2014-11-07 01:43:57.723Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,9,reviewed,us,us,38.12,143.037,2011-03-11 15:03:57.200Z
1,2344.394667,light,4.9,9.7,mb,57,121.1,NA,1.12,us,usp000hvxv,2014-11-07 01:43:57.728Z,"near the east coast of Honshu, Japan",earthquake,NA,20.8,NA,10,reviewed,us,us,38.028,142.892,2011-03-11 15:04:23.680Z
1,2346.405167,moderate,5,31.9,mb,116,67.4,NA,0.96,us,usp000hvxw,2014-11-07 01:43:57.732Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,37,reviewed,us,us,37.283,141.741,2011-03-11 15:06:24.310Z
1,2347.658833,moderate,5.5,15.1,mb,223,49.1,NA,0.91,us,usp000hvxx,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,12.2,NA,111,reviewed,us,us,36.332,141.54,2011-03-11 15:07:39.530Z
1,2350.439167,light,4.8,35,mb,38,114.7,NA,0.95,us,usp000hvxy,2014-11-07 01:43:57.758Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,35.973,141.449,2011-03-11 15:10:26.350Z
1,2352.158167,light,4.2,58,mb,27,120.1,NA,0.95,us,usp000hvxz,2014-11-07 01:43:57.761Z,"near the east coast of Honshu, Japan",earthquake,NA,13.6,NA,2,reviewed,us,us,37.034,141.929,2011-03-11 15:12:09.490Z
1,2353.244667,strong,6.3,21,mwb,547,14,NA,0.99,us,usp000hvy0,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,35.994,141.808,2011-03-11 15:13:14.680Z
1,2359.637833,moderate,5.5,35,mb,275,31.4,NA,1.08,us,usp000hvy1,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,178,reviewed,us,us,36.247,141.856,2011-03-11 15:19:38.270Z
1,2360.1365,strong,6,52.8,mb,130,41,NA,0.96,us,usp000hvy2,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.5,NA,57,reviewed,us,us,36.398,141.864,2011-03-11 15:20:08.190Z
1,2362.450333,moderate,5.5,35,mb,44,49.5,NA,1.35,us,usp000hvy3,2014-11-07 01:43:57.841Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,35.637,141.548,2011-03-11 15:22:27.020Z
1,2366.002833,moderate,5.2,20.1,mb,107,72.7,NA,1.03,us,usp000hvy4,2014-11-07 01:43:57.845Z,"off the east coast of Honshu, Japan",earthquake,NA,12.8,NA,31,reviewed,us,us,37.319,142.284,2011-03-11 15:26:00.170Z
1,2368.0395,light,4.5,35,mb,18,127,NA,0.96,us,usp000hvy5,2014-11-07 01:43:57.890Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,35.942,141.763,2011-03-11 15:28:02.370Z
1,2370.703833,light,4.8,17.7,mb,52,135,NA,1.01,us,usp000hvy6,2014-11-07 01:43:57.892Z,"off the east coast of Honshu, Japan",earthquake,NA,24,NA,18,reviewed,us,us,37.625,144.513,2011-03-11 15:30:42.230Z
1,2372.5675,moderate,5.2,33.2,mb,218,88.1,NA,1.04,us,usp000hvy7,2014-11-07 01:43:57.896Z,"off the east coast of Honshu, Japan",earthquake,NA,11.2,NA,122,reviewed,us,us,37.181,142.245,2011-03-11 15:32:34.050Z
1,2376.2545,light,4.9,35,mb,150,74.5,NA,1.21,us,usp000hvy9,2014-11-07 01:43:57.915Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,77,reviewed,us,us,38.811,142.709,2011-03-11 15:36:15.270Z
1,2378.563667,light,4.3,35,mb,24,135.1,NA,0.81,us,usp000hvya,2014-11-07 01:43:57.926Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.79,142.756,2011-03-11 15:38:33.820Z
1,2378.943667,light,4.9,53.8,mb,88,104.9,NA,0.82,us,usp000hvyb,2014-11-07 01:43:57.928Z,"near the east coast of Honshu, Japan",earthquake,NA,6.3,NA,19,reviewed,us,us,35.594,140.933,2011-03-11 15:38:56.620Z
1,2379.822667,light,4.9,31.4,mb,87,111.8,NA,1.33,us,usp000hvyc,2014-11-07 01:43:57.935Z,"near the east coast of Honshu, Japan",earthquake,NA,21.4,NA,37,reviewed,us,us,36.469,141.824,2011-03-11 15:39:49.360Z
1,2380.97,light,4.3,35,mb,33,100.8,NA,0.7,us,usp000hvyd,2014-11-07 01:43:57.941Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.437,143.605,2011-03-11 15:40:58.200Z
1,2382.064667,moderate,5.4,16.9,mb,181,60.3,NA,1.06,us,usp000hvye,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.7,NA,122,reviewed,us,us,36.024,141.713,2011-03-11 15:42:03.880Z
1,2386.042667,moderate,5,35,mb,109,101.5,NA,1.21,us,usp000hvyf,2014-11-07 01:43:57.959Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,42,reviewed,us,us,35.939,141.965,2011-03-11 15:46:02.560Z
1,2388.755667,light,4.9,15.4,mb,95,111.6,NA,1.09,us,usp000hvyg,2014-11-07 01:43:57.968Z,"off the east coast of Honshu, Japan",earthquake,NA,18.7,NA,33,reviewed,us,us,36.233,142.555,2011-03-11 15:48:45.340Z
1,2390.951333,moderate,5,14.3,mb,108,63.9,NA,0.88,us,usp000hvyh,2014-11-07 01:43:57.975Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,44,reviewed,us,us,37.496,142.37,2011-03-11 15:50:57.080Z
1,2391.737833,moderate,5,35,mb,61,129.3,NA,1.04,us,usp000hvyj,2014-11-07 01:43:57.983Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,38.699,142.991,2011-03-11 15:51:44.270Z
1,2395.367667,light,4.9,10.8,mb,79,114.4,NA,1.16,us,usp000hvym,2014-11-07 01:43:57.995Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,19,reviewed,us,us,36.659,141.942,2011-03-11 15:55:22.060Z
1,2396.958333,light,4.9,35,mb,37,117.3,NA,1.11,us,usp000hvyn,2014-11-07 01:43:58.001Z,"near the east coast of Honshu, Japan",earthquake,NA,0,NA,6,reviewed,us,us,36.339,141.988,2011-03-11 15:56:57.500Z
1,2400.621,light,4.7,20.7,mb,89,76.1,NA,0.88,us,usp000hvyp,2014-11-07 01:43:58.004Z,"off the east coast of Honshu, Japan",earthquake,NA,10.5,NA,21,reviewed,us,us,38.47,143.716,2011-03-11 16:00:37.260Z
1,2402.021667,moderate,5.4,35,mb,121,119,NA,1.4,us,usp000hvyq,2014-11-07 01:43:58.011Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,46,reviewed,us,us,36.575,144.069,2011-03-11 16:02:01.300Z
1,2404.888,moderate,5.3,35,mb,193,55.7,NA,1.09,us,usp000hvyr,2014-11-07 01:43:58.019Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,120,reviewed,us,us,39.256,144.406,2011-03-11 16:04:53.280Z
1,2408.5375,light,4.8,35,mb,46,127.9,NA,1.28,us,usp000hvys,2014-11-07 01:43:58.034Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,37.257,144.209,2011-03-11 16:08:32.250Z
1,2411.5,moderate,5.5,35,mb,337,33.5,NA,1.07,us,usp000hvyt,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,214,reviewed,us,us,39.464,143.465,2011-03-11 16:11:30.000Z
1,2418.010167,light,4.8,33.9,mb,69,126.5,NA,1.12,us,usp000hvyu,2014-11-07 01:43:58.061Z,"off the east coast of Honshu, Japan",earthquake,NA,17.6,NA,19,reviewed,us,us,37.636,144.16,2011-03-11 16:18:00.610Z
1,2420.879167,light,4.9,36.1,mb,203,87.9,NA,0.84,us,usp000hvyv,2014-11-07 01:43:58.067Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,117,reviewed,us,us,36.175,141.914,2011-03-11 16:20:52.750Z
1,2425.128833,light,4.8,21.5,mb,87,66.6,NA,1.01,us,usp000hvyw,2014-11-07 01:43:58.082Z,"off the east coast of Honshu, Japan",earthquake,NA,14.6,NA,28,reviewed,us,us,37.031,143.595,2011-03-11 16:25:07.730Z
1,2426.914333,light,4.7,36.1,mb,53,135.1,NA,1.06,us,usp000hvyx,2014-11-07 01:43:58.089Z,"off the east coast of Honshu, Japan",earthquake,NA,8.9,NA,11,reviewed,us,us,38.015,144.586,2011-03-11 16:26:54.860Z
1,2429.716833,light,4.8,46.6,mb,51,134.8,NA,1,us,usp000hvyy,2014-11-07 01:43:58.093Z,"near the east coast of Honshu, Japan",earthquake,NA,10.4,NA,9,reviewed,us,us,36.373,141.161,2011-03-11 16:29:43.010Z
1,2431.119167,light,4.5,35,mb,53,122,NA,1.29,us,usp000hvyz,2014-11-07 01:43:58.098Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,38.797,142.842,2011-03-11 16:31:07.150Z
1,2432.988833,light,4.8,18.5,mb,55,113,NA,0.93,us,usp000hvz0,2014-11-07 01:43:58.102Z,"off the east coast of Honshu, Japan",earthquake,NA,24.6,NA,11,reviewed,us,us,36.969,143.978,2011-03-11 16:32:59.330Z
1,2434.35,moderate,5,35,mb,231,116.8,NA,1.12,us,usp000hvz1,2014-11-07 01:43:58.107Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,139,reviewed,us,us,39.621,143.379,2011-03-11 16:34:21.000Z
1,2436.994167,moderate,5,35,mb,52,127.5,NA,0.94,us,usp000hvz2,2014-11-07 01:43:58.126Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,36.557,142.303,2011-03-11 16:36:59.650Z
1,2440.762167,light,4.1,35,mb,15,136,NA,1.37,us,usp000hvz3,2014-11-07 01:43:58.147Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.162,142.087,2011-03-11 16:40:45.730Z
1,2442.3765,light,4.7,42.1,mb,104,114.7,NA,1.03,us,usp000hvz4,2014-11-07 01:43:58.150Z,"near the east coast of Honshu, Japan",earthquake,NA,6.4,NA,38,reviewed,us,us,38.384,142.862,2011-03-11 16:42:22.590Z
1,2445.078167,light,4.8,35,mb,51,132.4,NA,1.29,us,usp000hvz5,2014-11-07 01:43:58.191Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,37.685,144.286,2011-03-11 16:45:04.690Z
1,2447.3345,light,4.8,35,mb,83,120.3,NA,1.04,us,usp000hvz6,2014-11-07 01:43:58.256Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,25,reviewed,us,us,37.606,143.876,2011-03-11 16:47:20.070Z
1,2449.262,light,4.8,20,mb,78,111,NA,1.09,us,usp000hvz7,2014-11-07 01:43:58.266Z,"near the east coast of Honshu, Japan",earthquake,NA,17.5,NA,27,reviewed,us,us,35.997,141.242,2011-03-11 16:49:15.720Z
1,2453.03,light,4.7,35,mb,51,127.5,NA,1.14,us,usp000hvz8,2014-11-07 01:43:58.273Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,36.407,141.893,2011-03-11 16:53:01.800Z
1,2453.666,light,4.9,35,mb,34,136,NA,0.97,us,usp000hvz9,2014-11-07 01:43:58.277Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,38.867,144.742,2011-03-11 16:53:39.960Z
1,2455.891,moderate,5,35,mb,223,98.7,NA,0.98,us,usp000hvzb,2014-11-07 01:43:58.291Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,127,reviewed,us,us,37.817,143.149,2011-03-11 16:55:53.460Z
1,2456.737667,light,4.8,35,mb,65,121.5,NA,0.97,us,usp000hvzc,2014-11-07 01:43:58.306Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,38.181,142.33,2011-03-11 16:56:44.260Z
1,2459.933,moderate,5,35,mb,49,136,NA,1.32,us,usp000hvze,2014-11-07 01:43:58.315Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,38.167,144.338,2011-03-11 16:59:55.980Z
1,2464.0185,light,4.3,69.3,mb,13,135.1,NA,1.21,us,usp000hvzf,2014-11-07 01:43:58.319Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,3,reviewed,us,us,36.697,141.858,2011-03-11 17:04:01.110Z
1,2465.096,light,4.6,7,mb,54,118.4,NA,1.03,us,usp000hvzg,2014-11-07 01:43:58.321Z,"off the east coast of Honshu, Japan",earthquake,NA,22.2,NA,13,reviewed,us,us,36.635,142.042,2011-03-11 17:05:05.760Z
1,2468.102167,light,4.5,50.8,mb,30,120.2,NA,1.31,us,usp000hvzh,2014-11-07 01:43:58.325Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,5,reviewed,us,us,36.506,140.886,2011-03-11 17:08:06.130Z
1,2468.642,light,4.3,10,mb,14,174.9,NA,1.02,us,usp000hvzj,2014-11-07 01:43:58.328Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,35.988,143.648,2011-03-11 17:08:38.520Z
1,2471.249167,moderate,5,18.3,mb,73,135.6,NA,0.94,us,usp000hvzk,2014-11-07 01:43:58.330Z,"off the east coast of Honshu, Japan",earthquake,NA,3.6,NA,21,reviewed,us,us,38.501,144.3,2011-03-11 17:11:14.950Z
1,2471.6305,light,4.8,27.2,mb,61,121.5,NA,0.95,us,usp000hvzm,2014-11-07 01:43:58.335Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,19,reviewed,us,us,38.39,143.035,2011-03-11 17:11:37.830Z
1,2472.625,moderate,5,10,mb,196,45.6,NA,0.8,us,usp000hvzn,2014-11-07 01:43:58.340Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,109,reviewed,us,us,37.472,144.091,2011-03-11 17:12:37.500Z
1,2474.997667,light,4.8,68,mb,145,120.6,NA,0.83,us,usp000hvzp,2014-11-07 01:43:58.354Z,"near the east coast of Honshu, Japan",earthquake,NA,5.7,NA,80,reviewed,us,us,38.902,142.375,2011-03-11 17:14:59.860Z
1,2476.936833,moderate,5.6,9.3,ms,260,67.3,NA,0.79,us,usp000hvzq,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.6,NA,224,reviewed,us,us,36.999,144.159,2011-03-11 17:16:56.210Z
1,2477.3935,moderate,5.5,1.7,mb,206,35.3,NA,1.19,us,usp000hvzr,2014-11-07 01:43:58.397Z,"near the east coast of Honshu, Japan",earthquake,NA,2.9,NA,124,reviewed,us,us,35.331,141.391,2011-03-11 17:17:23.610Z
1,2480.904833,moderate,5.1,35,mb,23,135.7,NA,1.53,us,usp000hvzs,2014-11-07 01:43:58.412Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.743,143.571,2011-03-11 17:20:54.290Z
1,2482.933333,moderate,5.1,35,mb,31,119.9,NA,0.9,us,usp000hvzt,2014-11-07 01:43:58.414Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,8,reviewed,us,us,36.566,142.428,2011-03-11 17:22:56.000Z
1,2483.920333,moderate,5,15.9,mb,199,56.7,NA,0.83,us,usp000hvzu,2014-11-07 01:43:58.417Z,"near the east coast of Honshu, Japan",earthquake,NA,11.7,NA,120,reviewed,us,us,35.997,141.814,2011-03-11 17:23:55.220Z
1,2490.356667,light,4.2,73,mb,15,141.3,NA,1.32,us,usp000hvzv,2014-11-07 01:43:58.431Z,"eastern Honshu, Japan",earthquake,NA,13,NA,2,reviewed,us,us,37.615,140.676,2011-03-11 17:30:21.400Z
